Date,Close,High,Low,Open,Volume,Daily Returns,Rolling Volatility,10d Moving Avg,50d Moving Avg,MA Trend,Price Change,Gain,Loss,Avg Gain,Avg Loss,RS,RSI,EMA 12,EMA 26,MACD,MACD Signal,MACD Histogram,BB Middle,BB Std,BB Upper,BB Lower,20d Avg Volume,Volume Ratio,Return Lag 1,Return Lag 2
2011-10-24,96.88096618652344,97.12029683156612,95.77697532214512,95.86189814940931,203215600,1.2260837852218875,1.7511582820813791,94.07776260375977,91.0404769897461,1,1.1734542846679545,1.1734542846679545,0.0,0.9903945922851553,0.2652457101004454,3.733876004667916,78.8756613182531,93.618873327155,92.24340087816124,1.3754724489937615,0.7560797198556637,0.6193927291380978,91.4436248779297,3.218595054811818,97.88081498755332,85.00643476830606,275056495.0,0.7388140389122606,1.898743739655484,0.4375389669119656
2011-10-25,94.99722290039062,96.46405865185166,94.78877385188277,96.41773925887438,268596800,-1.9443894505615011,1.8175216790978523,94.33639144897461,91.08758255004882,1,-1.8837432861328125,0.0,1.8837432861328125,0.8756942749023428,0.3997988019670749,2.1903374162048137,68.6553530381878,93.83092710765278,92.44738769462268,1.3835394130301069,0.8815716584905524,0.5019677545395544,91.65631561279297,3.3091638071617306,98.27464322711643,85.0379879984695,272898640.0,0.9842364916146156,1.2260837852218875,1.898743739655484
2011-10-26,95.96228790283205,96.32513310970512,94.34875968479034,96.0008854490658,289053800,1.015887594370346,1.7420675991318628,94.6104606628418,91.16981170654297,1,0.9650650024414205,0.9650650024414205,0.0,0.8304770333426339,0.3997988019670749,2.077237423565434,67.50331994723527,94.1588287684496,92.70775067300855,1.4510780954410478,0.9954729458806516,0.4556051495603962,92.00990257263183,3.3752363891232084,98.76037535087825,85.25942979438541,273016490.0,1.0587411771354909,-1.9443894505615011,1.2260837852218875
2011-10-27,99.30511474609376,99.91500645836985,97.74562824644627,98.53308746929729,393220200,3.4834797255423267,1.8731521570676095,95.23734054565429,91.31766784667968,1,3.3428268432617188,3.3428268432617188,0.0,1.0692503792898995,0.35678536551339185,2.9969008895623146,74.98061554111976,94.95056507270255,93.1964443080519,1.7541207646506507,1.1472025096346514,0.6069182550159993,92.49550437927246,3.6929170703406404,99.88133851995374,85.10967023859118,277772055.0,1.4156218846420674,1.015887594370346,-1.9443894505615011
2011-10-28,99.28195190429688,99.47495724487278,98.6643324584317,98.81873437487022,225906500,-0.023324923249035123,1.739298785836953,95.70286712646484,91.54432357788086,1,-0.02316284179688921,0.0,0.02316284179688921,0.8558415004185268,0.35843985421316965,2.3876851035363518,70.48131778965774,95.61693227756322,93.64722264851449,1.9697096290487366,1.3117039335174685,0.6580056955312681,93.09189033508301,3.781010485582849,100.6539113062487,85.52986936391731,274647765.0,0.8225317253173351,3.4834797255423267,1.015887594370346
2011-10-31,96.8886947631836,99.2973979868633,96.74973066258237,98.17025323429024,228146700,-2.410566165560757,1.6953422333076436,96.10972366333007,91.7518392944336,1,-2.3932571411132812,0.0,2.3932571411132812,0.849226815359932,0.5293867928641183,1.6041707628658382,61.600060400819494,95.81258804458173,93.88733169404553,1.925256350536202,1.4344144169212152,0.49084193361498674,93.69290962219239,3.3339459481297036,100.3608015184518,87.02501772593298,267798260.0,0.8519349602943649,-0.023324923249035123,3.4834797255423267
2011-11-01,94.18663024902344,95.35238445296092,93.8160573088776,94.20978995339684,416565800,-2.788833641287636,1.8223153025031766,96.06494827270508,91.90393112182618,1,-2.7020645141601562,0.0,2.7020645141601562,0.7913224356515067,0.7223914010184151,1.0954206189828863,52.27688460537348,95.56244069141891,93.90950195737723,1.6529387340416832,1.478119280345309,0.1748194536963743,94.06579704284668,2.9033002328198503,99.87239750848639,88.25919657720698,265667675.0,1.5679958052856826,-2.410566165560757,-0.023324923249035123
2011-11-02,95.72293853759766,96.03947016131303,94.79651514780052,95.59941816765097,244717600,1.6311320242717198,1.8139078852840271,96.2857452392578,92.02976013183594,1,1.5363082885742188,1.5363082885742188,0.0,0.9010587419782367,0.7091571262904586,1.2706052136733073,55.95887854136324,95.5871326677541,94.04383059294912,1.5433020748049842,1.491155839237244,0.05214623556774023,94.43520965576172,2.588690650277819,99.61259095631736,89.25782835520609,263698155.0,0.9280216617366929,-2.788833641287636,-2.410566165560757
2011-11-03,97.46768951416016,97.66069483993076,95.42183188298064,96.7111060455151,291174800,1.8227093768931946,1.8144576748542312,96.64010086059571,92.16529235839843,1,1.7447509765625,1.7447509765625,0.0,0.9120859418596551,0.7091571262904586,1.2861549409094992,56.25843279011655,95.87644910566273,94.29744977229808,1.5789993333646493,1.508724538062725,0.07027479530192426,94.81195449829102,2.443148401965301,99.69825130222162,89.92565769436041,265366855.0,1.097253837522399,1.6311320242717198,-2.788833641287636
2011-11-04,96.87325286865234,97.04309263778032,95.7383804096094,96.68024750868058,249401600,-0.6098807189037325,1.8126207087149666,96.7566749572754,92.3165853881836,1,-0.5944366455078125,0.0,0.5944366455078125,0.9120859418596551,0.6225771222795758,1.4650167974692647,59.432325125465255,96.02980353073805,94.48825000165766,1.5415535290803888,1.5152903362662578,0.02626319281413103,95.1890869140625,2.1122410739771706,99.41356906201685,90.96460476610815,262204040.0,0.9511737500307013,1.8227093768931946,1.6311320242717198
2011-11-07,97.47543334960938,97.57579402121384,95.88506510151647,96.8037725441,196617200,0.621616868562791,1.6788520023446072,96.81612167358398,92.45396148681641,1,0.6021804809570312,0.6021804809570312,0.0,0.8255092075892857,0.6225771222795758,1.3259549348146151,57.006905635525456,96.25220811825672,94.70952284224668,1.5426852760100331,1.5207693242150129,0.02191595179502026,95.44694213867187,2.0574131254119887,99.56176838949585,91.33211588784789,260501585.0,0.7547639297472989,-0.6098807189037325,1.8227093768931946
2011-11-08,98.72608184814452,98.8341702491316,97.05079703864402,97.98494210601604,224426300,1.2830396906772457,1.6927565618289355,97.18900756835937,92.56427688598633,1,1.250648498535142,1.250648498535142,0.0,0.9148412431989387,0.542618887765068,1.6859738277209178,62.769555321821116,96.63280407670099,95.00704573157245,1.6257583451285456,1.5417671283977197,0.08399121673082588,95.762699508667,2.0515384061659105,99.86577632099882,91.65962269633518,261268500.0,0.8589872104750477,0.621616868562791,-0.6098807189037325
2011-11-09,95.08213806152344,97.12027364925495,94.85052933516798,96.41773149868344,337982000,-3.6909636424405146,1.9112202840568695,97.10099258422852,92.59679870605468,1,-3.6439437866210795,0.0,3.6439437866210795,0.8856152125767309,0.8029005868094308,1.1030197600128702,52.44932933992593,96.39424007436598,95.01260812638363,1.3816319479823562,1.509740092314647,-0.12810814433229067,95.85572662353516,1.9708435486049785,99.79741372074511,91.91403952632521,264090355.0,1.2797968331709804,1.2830396906772457,0.621616868562791
